Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
1/2/2011,149.5,153.0,147.0,151.5,150.0,149.5,152.0,153.0,149.0,151.0,151.5,150.5,151.5,148.5,149.0,151.5,151.5,154.0,154.5,154.5,156.5,154.5,160.5,155.5,156.5,154.5,156.0,156.0,158.0,159.5,158.0,162.0,158.0,159.5,159.5,160.5,158.5,157.0,159.5,155.5,160.0,156.0,158.0,161.0,158.0,155.5,158.5,157.5,159.0,159.0,162.0,158.0,158.5,157.5,158.5,159.5,154.5,154.0,155.5,159.0,157.0,155.5,157.0,155.0,156.0,160.0,157.0,157.5,156.5,160.5,160.0,160.5,162.5,162.0,162.5,164.5,161.5,159.0,156.5,154.0,151.5,154.0,152.5,153.5,154.0,154.0,153.5,159.0,154.5,155.0,157.0,158.0,158.0,160.5,160.5,165.5
1/3/2011,162.5,164.0,166.5,172.0,171.5,179.0,177.0,174.5,181.0,178.5,180.0,182.0,183.5,184.0,183.5,189.5,189.5,186.0,194.5,200.0,197.5,195.0,210.0,220.5,210.0,217.0,219.5,228.5,231.0,237.0,240.5,244.5,249.0,258.0,271.0,281.0,289.0,288.0,299.5,312.0,309.5,305.5,308.0,302.5,303.0,302.5,300.5,300.0,308.5,309.0,305.5,303.5,305.5,305.0,303.0,307.0,305.5,297.5,305.0,303.0,302.0,301.0,295.0,299.0,297.5,295.0,296.0,291.0,289.5,274.0,269.0,267.5,262.0,250.5,250.5,242.0,225.5,220.5,214.5,199.0,195.5,199.0,197.5,194.5,194.0,190.0,187.0,192.5,186.0,187.5,186.0,184.0,178.5,173.5,173.5,172.5
1/4/2011,170.5,171.0,167.0,174.0,173.5,173.5,175.5,182.0,176.5,178.0,174.5,176.0,178.0,179.0,183.0,184.0,190.5,195.5,189.0,194.5,194.0,197.0,201.5,215.5,228.0,207.5,214.0,221.0,228.0,237.0,241.0,247.5,259.0,260.5,273.0,288.0,296.5,304.0,310.5,317.0,322.0,322.0,320.0,324.0,326.5,323.0,326.0,329.0,326.0,316.5,320.5,329.5,327.0,333.5,327.5,320.5,323.5,327.0,324.0,323.0,320.0,310.0,307.5,314.0,301.5,295.0,292.0,298.5,294.5,290.5,273.0,269.5,257.0,252.0,247.0,248.0,229.0,229.5,216.0,213.5,209.0,199.5,195.5,196.5,193.0,193.0,190.0,192.5,192.5,187.0,186.0,182.5,180.5,172.0,169.0,167.0
1/5/2011,167.0,167.5,169.0,168.5,167.5,168.5,168.0,170.5,170.5,170.0,173.5,170.5,173.0,172.5,177.0,181.0,179.5,179.0,182.0,180.0,184.0,186.5,207.5,217.5,221.5,208.5,207.5,211.5,212.0,231.5,235.5,248.0,254.0,252.5,273.0,275.5,282.5,298.0,302.5,308.5,315.5,319.5,326.5,327.0,323.0,324.0,320.5,323.0,323.5,330.0,325.0,321.5,316.5,319.5,319.5,325.0,317.5,319.5,316.0,317.5,316.5,320.0,313.0,313.0,301.0,300.0,299.5,302.5,293.0,286.0,279.0,271.5,270.5,253.0,248.0,242.0,239.5,225.5,213.0,209.5,201.5,197.5,192.0,188.5,191.0,191.5,192.5,194.0,197.0,189.0,187.5,184.0,181.0,173.5,169.5,169.5
1/6/2011,166.5,171.5,168.5,169.5,170.5,171.5,171.5,171.5,172.0,169.5,171.5,175.0,169.0,173.0,175.5,176.5,175.5,180.0,177.5,182.0,180.0,190.0,198.5,218.0,213.0,205.5,215.0,212.0,221.0,228.5,236.0,242.0,253.0,255.5,266.0,279.0,293.5,302.0,308.0,311.0,311.5,314.0,318.0,326.0,324.0,323.5,319.5,328.5,331.0,331.5,332.5,331.0,327.0,332.0,329.0,332.0,323.0,321.5,321.0,320.0,321.0,320.0,316.0,312.0,312.5,303.0,304.5,302.5,288.0,279.5,273.0,270.0,268.0,258.0,249.5,250.0,234.0,223.0,223.0,215.0,211.0,205.5,207.5,202.0,201.0,199.5,199.0,199.5,193.0,195.5,190.5,191.0,182.5,178.0,176.0,175.5
1/7/2011,174.5,173.5,174.5,174.0,174.0,173.0,177.0,181.0,184.0,180.0,183.5,179.5,182.5,182.0,181.5,186.0,186.5,184.0,182.0,180.0,181.0,191.0,208.5,228.5,229.5,227.0,210.0,215.5,220.0,225.0,231.0,242.0,244.0,250.5,258.0,266.0,289.0,287.0,302.5,313.0,313.5,316.0,321.5,316.0,325.0,326.0,325.0,327.5,328.5,322.5,323.0,327.5,322.0,313.0,317.0,317.5,323.0,318.5,314.0,314.5,309.0,312.0,309.5,313.5,306.5,308.5,304.5,294.0,285.0,276.5,265.5,254.5,251.5,244.5,236.5,228.0,227.0,224.0,214.0,221.5,212.5,202.5,203.0,198.0,197.0,201.5,204.5,204.5,203.0,201.0,201.0,195.5,196.5,194.0,186.5,181.0
1/8/2011,189.5,187.5,190.5,184.5,187.0,184.0,189.5,188.0,185.0,186.0,188.5,184.0,180.0,185.5,182.0,181.5,185.5,188.5,186.5,192.5,186.5,192.5,190.0,191.0,191.5,194.0,191.0,192.0,199.0,197.5,197.5,197.0,193.5,195.5,196.5,193.0,195.0,195.0,194.0,197.0,195.0,204.0,195.5,199.5,198.0,197.0,200.0,200.5,197.5,201.0,202.5,199.5,201.0,198.0,194.0,200.0,195.5,197.5,193.0,193.0,194.5,194.0,190.0,193.0,191.0,193.0,194.0,194.5,190.5,189.5,193.0,191.5,191.5,186.0,187.0,183.5,182.5,178.5,180.5,181.0,180.0,181.5,180.5,178.0,182.0,179.0,178.0,181.0,177.5,178.5,178.0,179.5,177.5,180.0,181.5,178.0
1/9/2011,179.5,183.5,179.5,182.0,184.5,181.5,182.5,184.0,183.5,184.0,183.5,182.5,184.0,186.5,185.0,182.5,184.0,183.0,184.5,182.0,185.5,182.0,190.0,191.5,193.0,193.5,193.5,194.5,190.5,196.0,194.0,195.0,192.0,189.0,188.5,185.5,188.5,185.5,188.5,189.0,184.0,186.5,185.5,182.5,184.5,181.5,184.0,180.5,181.0,180.5,182.0,192.5,187.0,178.5,185.0,182.5,179.0,185.0,182.0,186.0,187.5,187.0,190.5,191.5,190.0,192.0,190.0,192.0,186.0,189.5,188.0,192.5,188.5,188.5,189.0,194.5,189.5,190.0,185.0,188.5,187.5,185.0,186.5,184.5,185.0,186.5,185.0,187.0,185.0,180.0,181.5,181.0,179.5,183.0,183.0,182.5
1/10/2011,185.0,185.5,184.0,188.5,193.0,187.5,186.5,187.0,187.5,188.0,189.0,190.5,188.5,194.0,192.5,198.5,201.0,203.5,211.5,208.0,211.0,216.0,229.5,239.0,248.0,256.5,255.5,258.5,264.5,266.5,271.0,278.5,284.5,286.0,295.0,312.5,316.5,325.0,330.0,339.5,349.0,351.5,351.0,346.5,349.0,349.5,346.0,345.5,353.5,343.5,348.0,350.5,350.0,342.0,343.0,345.5,335.0,334.0,334.5,338.5,337.0,333.5,334.0,331.5,339.5,331.5,322.5,320.5,315.5,309.5,304.5,296.0,289.0,276.5,270.0,262.5,249.0,245.5,232.5,220.0,211.5,206.0,197.5,194.0,196.0,193.0,195.0,192.5,190.5,182.5,189.0,186.5,184.5,180.0,173.0,168.5
1/11/2011,165.5,167.5,165.0,168.0,170.0,171.5,173.0,171.0,169.0,168.5,173.0,171.0,175.5,184.5,187.0,195.5,182.5,181.5,178.5,184.0,186.0,196.5,202.0,210.5,218.5,206.5,206.0,226.0,231.0,240.0,245.0,242.0,255.5,256.0,270.0,285.0,299.0,304.0,315.5,325.0,324.5,332.0,338.5,340.5,336.0,344.5,334.0,338.0,337.5,338.5,339.5,339.5,338.5,331.0,332.0,331.5,328.0,335.0,330.5,335.0,331.5,328.5,327.0,330.5,322.5,324.0,320.0,322.5,309.5,296.0,290.0,283.0,278.0,270.0,271.5,262.0,252.0,238.5,231.5,225.5,221.0,216.0,210.0,207.5,208.0,206.5,203.5,201.0,199.5,194.5,195.0,187.5,185.0,180.0,177.0,175.0
1/12/2011,183.0,175.5,176.5,179.0,176.5,174.5,177.5,177.5,181.0,183.5,181.5,180.5,175.5,179.0,179.5,187.5,192.0,192.0,193.0,193.0,199.0,205.0,220.5,223.0,218.0,220.0,212.5,215.0,218.5,228.0,232.0,240.5,241.0,247.0,255.0,259.0,269.0,270.0,282.5,286.5,286.5,300.5,299.0,289.5,286.0,295.5,294.0,298.0,304.5,300.5,305.5,298.0,296.0,299.0,301.5,303.5,301.0,306.5,300.0,300.5,298.0,297.0,299.5,303.0,305.0,296.5,297.0,291.0,293.0,281.5,277.5,273.5,268.5,265.0,257.5,254.0,248.5,236.5,225.0,223.0,218.0,214.0,215.0,213.0,211.0,203.5,202.0,200.0,201.5,194.5,198.5,196.5,191.5,187.0,181.0,178.5
1/13/2011,177.5,179.0,179.5,176.5,181.0,181.5,181.5,180.0,178.0,175.5,181.0,183.5,187.5,188.0,190.5,197.5,192.5,188.5,186.0,190.0,194.0,212.0,219.0,232.0,219.5,210.5,215.0,224.5,226.5,236.5,240.0,242.5,252.0,268.5,279.5,289.0,300.5,310.0,321.0,318.0,321.0,325.5,322.0,332.0,330.0,334.5,331.5,335.5,335.5,334.5,339.0,337.5,339.0,341.0,343.5,332.0,337.5,338.0,328.5,330.5,334.0,336.0,346.5,334.0,331.0,339.0,323.0,326.0,313.0,305.0,301.0,289.5,284.5,274.0,264.5,263.0,246.0,247.5,237.0,238.5,231.0,226.0,226.0,222.5,220.0,218.5,217.0,214.0,214.0,213.5,210.5,209.0,207.0,202.0,196.0,196.0
1/14/2011,193.5,188.5,188.5,191.5,194.0,193.0,195.5,196.0,193.5,194.5,198.5,197.5,196.5,196.0,199.0,204.5,199.0,198.0,194.5,195.0,200.0,210.5,226.0,240.5,231.0,225.0,225.5,235.5,250.0,244.0,242.5,250.5,257.5,271.0,278.0,284.0,300.0,305.0,311.5,318.5,327.0,329.5,333.0,336.0,337.5,336.5,326.0,331.5,335.5,330.5,339.0,336.5,336.0,333.0,330.5,329.0,329.0,328.0,327.5,331.0,332.5,329.5,323.5,320.5,317.5,311.0,307.0,298.5,288.5,289.0,268.5,261.5,259.0,247.5,242.5,244.0,233.0,229.0,225.0,220.5,224.0,212.0,210.0,209.5,209.5,211.5,208.0,205.5,206.0,206.5,201.0,200.5,189.5,188.0,185.0,183.0
1/15/2011,183.0,188.5,179.5,181.0,179.5,183.0,182.5,181.5,185.0,184.5,184.0,180.0,181.5,184.0,183.5,185.5,183.5,187.5,187.0,181.5,182.5,183.5,186.5,187.5,189.5,188.0,188.0,184.5,189.0,189.5,189.0,193.0,194.5,193.5,195.5,195.0,201.5,201.5,198.0,197.5,201.5,202.5,202.5,200.5,201.0,204.0,197.5,199.5,201.5,199.5,200.0,200.0,201.0,200.0,199.5,197.5,194.0,191.5,190.0,189.0,188.5,187.5,182.5,182.0,183.0,179.0,183.5,181.5,172.0,179.0,176.5,177.5,174.5,170.5,173.0,173.0,169.0,166.5,169.5,167.5,170.5,171.5,171.0,168.0,169.5,169.0,171.0,167.0,168.0,165.5,166.0,166.0,167.5,165.5,166.5,166.5
1/16/2011,168.0,168.0,169.0,171.5,173.5,173.0,171.5,175.0,171.5,175.0,174.0,171.0,175.0,173.5,174.0,172.5,175.5,173.5,175.5,175.0,178.0,178.0,180.5,181.0,184.0,184.0,184.5,189.5,188.5,184.5,186.0,193.5,190.5,193.5,189.5,186.5,184.5,186.0,183.0,181.5,181.5,181.5,179.0,179.5,180.0,176.0,180.5,179.0,175.0,178.5,177.0,175.5,177.5,179.0,177.0,177.0,178.0,178.5,176.5,186.5,186.0,186.5,188.5,187.5,189.5,185.5,190.5,189.5,183.5,189.0,185.5,191.0,186.5,183.5,186.5,187.5,182.5,185.5,186.5,182.5,185.5,185.5,188.0,186.5,186.0,188.5,188.5,192.5,185.0,187.5,189.0,187.0,188.5,189.5,189.0,191.5
1/17/2011,194.0,194.0,193.0,190.0,191.5,188.5,185.5,185.5,183.5,183.5,182.0,184.5,186.5,185.0,185.5,186.5,193.5,192.0,197.0,203.0,201.0,205.0,215.0,222.5,231.5,230.5,227.5,240.0,243.5,245.5,233.0,238.0,236.5,235.0,234.0,235.5,245.0,244.0,238.0,228.5,231.5,232.0,234.0,237.5,236.0,237.5,232.0,237.5,241.5,234.5,244.5,245.5,243.0,232.0,234.0,229.0,233.0,238.0,243.5,238.0,228.5,228.5,229.5,234.0,232.5,232.5,224.5,223.0,222.5,224.5,231.0,232.5,219.0,213.5,212.5,213.0,203.0,202.0,192.0,181.5,183.5,182.5,184.5,187.5,185.5,188.0,186.5,192.5,192.5,192.0,194.0,199.0,189.0,194.0,193.0,192.0
1/18/2011,197.5,197.0,200.0,195.0,202.5,200.5,199.0,195.5,194.0,192.0,189.5,192.0,194.5,198.5,209.0,209.0,211.0,211.5,209.0,201.5,199.5,207.0,220.0,228.0,235.0,228.5,221.5,230.5,241.5,241.0,239.0,254.0,252.5,270.5,285.5,286.0,294.5,311.0,323.0,332.5,331.5,336.5,338.5,341.5,339.0,333.0,337.0,335.0,334.0,335.5,332.0,334.0,340.0,330.0,329.5,325.5,329.0,327.0,322.0,332.5,326.5,320.5,317.5,309.5,309.0,309.5,309.5,301.0,295.5,280.5,272.5,266.5,267.5,253.0,259.5,253.0,239.5,233.5,232.0,220.5,211.0,211.0,209.0,204.0,201.5,200.5,199.5,195.5,190.0,188.0,178.0,173.5,174.0,168.0,161.0,160.0
1/19/2011,162.5,160.0,160.5,160.5,159.0,161.5,161.5,163.0,162.5,161.0,160.5,160.5,157.5,162.5,165.0,165.0,168.5,174.0,178.0,182.5,180.5,184.0,198.0,204.5,211.0,210.0,200.5,199.0,208.0,216.5,224.0,226.5,238.0,246.0,257.0,267.5,279.0,285.5,294.0,298.0,303.0,308.0,310.0,308.0,309.5,314.0,308.5,316.0,316.0,313.5,315.0,311.0,317.5,312.0,314.5,318.5,312.0,312.0,311.0,312.0,307.5,310.5,304.0,305.5,301.5,295.0,293.0,291.0,274.0,275.5,265.5,260.0,255.5,243.0,231.5,235.0,227.5,216.0,211.5,208.5,202.0,203.0,192.5,197.5,193.0,190.0,190.0,188.0,187.0,185.5,181.0,175.0,168.0,163.5,163.0,159.5
1/20/2011,161.5,159.5,162.0,161.0,160.5,169.0,168.0,170.5,167.5,168.0,165.0,165.5,167.0,170.0,169.0,174.0,176.0,176.5,180.5,177.5,183.5,196.5,202.0,218.5,216.5,204.5,209.5,207.0,209.0,218.0,229.0,245.0,246.0,255.0,260.0,273.5,290.0,302.0,310.0,317.5,310.0,316.5,316.5,319.5,318.0,318.0,314.5,322.5,327.0,327.0,325.5,328.0,330.5,327.0,324.0,325.0,323.0,327.0,325.5,333.0,341.5,331.5,328.5,327.5,323.5,320.5,322.5,314.5,307.0,293.0,288.5,277.0,271.5,259.5,251.5,248.5,236.5,234.5,229.0,227.0,208.5,207.0,212.5,207.0,204.0,202.5,199.5,198.5,193.5,191.0,191.0,185.5,182.5,176.5,175.5,176.0
1/21/2011,167.5,172.0,169.0,172.5,169.0,170.0,171.0,169.0,169.5,172.0,175.5,173.5,177.5,174.5,179.5,182.5,184.0,187.5,190.5,185.0,189.5,197.5,211.5,227.5,229.0,216.5,220.0,212.5,217.5,224.5,231.5,237.5,240.5,244.5,253.0,269.0,287.5,291.5,306.0,312.5,310.5,311.0,314.5,319.5,316.5,315.5,309.5,324.5,321.5,318.0,323.0,324.5,327.0,321.5,325.5,323.0,320.5,320.5,311.0,314.5,311.0,311.5,305.5,307.5,304.0,302.0,301.0,302.0,290.5,279.0,271.0,267.5,262.0,256.0,250.5,243.0,232.0,236.5,223.5,225.0,222.0,216.0,217.0,212.5,212.0,219.5,212.5,212.5,208.0,203.0,201.5,194.5,195.5,193.0,189.0,187.5
1/22/2011,185.5,186.5,185.5,190.5,187.0,184.0,188.0,185.0,187.0,190.0,185.0,186.5,186.5,189.0,189.0,187.5,191.0,192.0,192.5,190.5,193.0,191.5,193.5,192.5,197.0,196.5,196.0,194.5,202.0,205.5,202.5,196.5,196.5,198.0,201.0,200.0,199.0,199.5,198.5,200.0,201.0,199.0,203.0,202.5,201.5,201.0,197.0,200.0,206.0,202.5,206.0,204.0,202.0,204.5,203.5,201.0,206.5,202.0,197.5,198.5,197.0,199.5,200.5,197.0,196.5,199.0,197.0,199.0,191.5,192.0,195.0,194.5,189.5,188.0,183.5,190.0,184.0,182.5,185.5,186.0,187.0,184.5,185.0,187.0,185.5,183.5,183.5,183.0,181.5,179.5,181.0,180.0,181.5,184.0,180.0,185.5
1/23/2011,184.0,188.5,186.5,186.5,186.0,188.5,187.0,187.0,186.5,187.5,189.5,189.0,189.0,190.5,189.5,189.0,190.0,192.5,193.0,196.0,191.0,195.5,195.5,197.5,197.0,199.5,197.5,196.0,198.0,198.0,196.0,192.0,197.5,196.5,195.0,191.0,197.0,194.5,190.0,192.0,193.0,191.5,190.0,191.5,193.0,190.0,190.0,189.5,189.0,190.0,189.5,185.0,191.0,191.0,188.0,190.0,185.5,187.0,188.0,186.0,183.5,184.5,184.5,183.0,190.0,187.0,191.0,190.5,188.5,192.5,191.0,193.0,191.0,190.0,194.5,193.0,187.5,187.0,190.5,191.0,189.0,188.5,189.0,187.0,190.0,187.5,191.5,192.5,189.0,187.0,188.5,190.0,190.5,191.5,191.0,193.5
1/24/2011,196.0,194.5,195.0,195.0,199.0,201.0,197.0,197.0,199.5,200.0,200.0,200.0,200.0,201.5,202.0,209.5,211.0,216.0,221.5,221.5,228.5,228.0,244.5,253.0,259.5,262.5,269.0,267.0,269.0,269.5,284.0,291.0,299.5,309.5,318.5,326.0,335.5,345.5,349.0,361.0,355.5,355.5,366.0,376.0,370.5,372.0,368.5,367.5,369.0,372.5,374.0,372.0,373.5,376.5,378.0,371.5,383.0,377.0,367.0,364.5,367.0,365.0,358.5,361.0,357.5,357.5,354.5,343.5,334.0,327.0,325.5,332.5,311.5,301.5,287.0,279.5,274.0,274.0,263.5,256.0,244.5,245.0,240.5,239.0,234.5,230.5,226.5,222.0,218.5,212.0,208.0,209.5,199.0,193.5,189.5,189.5
1/25/2011,187.0,185.0,182.5,187.0,188.5,192.0,183.0,190.0,182.5,185.5,187.5,185.5,186.5,191.0,200.5,200.5,200.0,201.5,198.0,195.5,202.0,208.0,211.0,220.5,223.5,211.5,213.5,222.0,237.0,236.0,237.0,253.0,263.5,276.0,283.5,290.0,301.5,313.0,320.5,326.5,333.0,331.5,335.0,338.0,338.0,342.0,341.0,339.0,340.5,345.0,346.0,338.5,344.0,340.5,334.5,335.5,338.5,334.0,335.5,331.5,327.0,333.0,327.5,329.0,328.0,323.5,317.5,319.5,310.0,299.0,286.5,282.5,276.0,270.5,259.0,255.5,243.0,238.0,230.0,225.5,216.5,216.0,203.0,201.0,203.0,198.0,194.0,193.0,184.0,185.0,179.0,177.5,172.5,169.0,164.0,163.5
1/26/2011,164.0,163.0,166.0,162.0,163.5,163.0,164.0,164.0,165.5,164.5,168.0,169.5,170.0,174.5,178.0,182.0,177.0,187.5,192.0,192.0,189.5,198.5,206.5,212.0,215.5,218.0,218.5,219.0,227.5,239.5,244.5,253.0,259.5,274.5,277.5,293.0,296.5,309.0,318.0,324.5,329.0,329.0,334.0,332.5,338.0,341.0,342.0,343.0,342.5,340.5,348.0,347.5,342.5,337.0,339.0,340.5,337.5,342.5,333.0,337.0,331.0,335.5,329.5,332.0,326.5,317.0,314.0,312.5,305.5,298.0,283.0,271.0,268.0,259.0,254.0,244.0,228.5,229.0,210.0,214.5,208.0,201.5,196.0,190.5,185.5,190.0,189.0,187.0,183.5,182.5,182.5,179.0,170.5,173.5,170.5,167.5
1/27/2011,167.5,169.0,169.0,171.0,169.0,170.5,168.5,172.0,173.0,165.5,173.5,171.0,169.5,170.0,170.5,175.5,182.0,178.5,182.0,180.0,180.0,190.0,197.5,217.5,213.5,208.0,210.5,206.0,209.5,211.5,215.0,222.5,224.0,224.0,225.0,237.5,247.0,248.0,253.5,254.5,261.0,268.5,265.5,265.0,265.5,264.0,262.0,265.0,267.0,265.5,269.0,274.0,274.0,270.5,269.5,268.0,271.0,271.5,267.0,269.5,271.0,267.0,265.0,264.5,267.5,263.0,268.0,255.5,261.5,252.5,245.0,238.5,236.0,227.0,219.5,219.0,202.0,193.0,195.5,189.0,183.0,178.5,176.0,176.5,178.0,175.5,177.5,172.5,179.0,174.5,171.5,166.0,171.0,165.0,164.0,159.5
1/28/2011,160.0,160.0,164.0,164.0,159.5,164.5,165.5,164.5,168.0,167.0,165.5,168.0,167.0,168.0,169.5,175.0,177.0,179.5,181.5,183.0,187.5,187.0,200.0,217.0,217.5,214.5,219.0,218.0,229.0,233.5,235.5,243.5,244.5,260.5,265.5,280.0,292.0,303.5,307.0,312.5,324.0,324.0,328.0,323.0,323.0,326.0,336.0,330.5,328.0,326.0,330.0,324.5,320.5,320.0,317.5,318.0,318.5,317.5,317.0,312.0,310.0,321.5,315.0,317.5,310.0,300.5,308.0,299.0,291.5,276.5,264.5,264.0,257.5,251.5,245.5,244.0,226.0,223.5,216.0,216.0,214.0,207.5,207.0,202.0,193.5,196.5,193.5,195.0,195.0,190.5,188.0,186.5,183.0,178.5,173.0,171.0
1/29/2011,170.5,172.5,172.0,172.5,173.0,172.0,170.5,173.0,173.0,174.0,170.5,176.0,172.0,171.5,172.5,174.0,174.0,174.5,177.5,176.0,180.5,179.0,177.5,177.5,181.0,183.0,184.0,181.5,186.5,188.0,188.5,187.0,186.5,185.0,187.5,186.0,184.0,186.0,184.0,183.0,179.5,186.5,184.0,187.5,183.5,183.5,184.5,184.0,186.5,187.5,185.5,183.5,181.5,182.5,179.5,179.0,181.0,179.0,180.0,181.0,179.0,179.0,183.0,181.5,184.5,182.5,184.5,186.0,185.0,186.5,186.0,184.0,185.5,182.0,181.5,177.5,177.5,176.0,177.5,177.0,178.0,177.5,175.0,176.5,176.5,175.5,174.0,177.0,172.0,172.5,173.5,176.5,174.0,173.0,174.0,175.0
1/30/2011,174.5,175.0,176.0,176.5,176.0,173.0,175.5,175.0,173.0,176.0,174.5,174.0,175.5,172.5,176.5,177.0,175.0,174.5,177.5,172.5,178.0,179.0,177.5,178.0,183.5,185.0,184.5,184.0,186.0,183.0,186.5,183.5,184.5,180.5,180.0,180.5,179.5,175.0,181.0,176.5,177.0,178.0,179.0,173.0,171.0,171.5,170.5,166.0,167.5,166.5,167.5,166.5,165.5,167.5,168.0,166.0,167.5,173.0,167.0,167.5,168.0,167.5,171.0,170.0,172.0,172.5,168.0,172.0,170.0,176.5,171.0,175.0,171.0,175.5,175.5,175.0,170.0,168.5,171.0,169.0,171.5,171.5,172.0,172.0,167.5,172.0,169.0,171.5,170.0,172.0,169.0,172.5,171.0,171.0,174.5,175.0
1/31/2011,175.0,175.5,175.5,178.5,180.5,177.0,180.0,179.5,176.5,179.0,180.0,180.0,179.0,183.5,184.0,191.0,192.0,195.0,203.0,201.0,204.0,203.5,211.0,223.5,229.0,237.5,237.0,247.0,251.0,256.0,259.0,256.0,269.0,277.5,286.5,295.0,302.5,314.5,326.5,337.5,338.5,337.5,337.0,346.5,348.5,341.0,345.5,340.0,346.0,352.5,346.0,344.5,342.5,344.5,344.5,352.5,343.0,337.5,336.5,337.5,341.0,329.0,330.5,329.0,333.0,332.5,329.5,324.5,317.0,310.0,300.5,292.0,282.5,270.0,264.0,259.0,246.0,242.0,235.5,236.0,234.0,224.5,224.0,220.0,218.5,217.0,215.5,208.5,210.0,202.5,203.5,197.0,195.5,188.5,187.0,184.0
2/1/2011,186.0,186.5,189.5,187.5,187.0,187.0,190.5,188.0,186.0,181.5,179.0,182.5,178.5,184.5,189.0,190.5,194.5,194.5,194.0,192.0,192.5,199.0,208.0,211.0,220.5,220.0,225.5,226.5,230.0,240.5,245.0,256.5,261.0,266.5,274.0,286.5,305.5,312.0,315.5,321.0,323.5,338.0,334.0,341.5,342.0,346.0,342.5,343.5,342.0,348.0,353.5,353.5,354.0,352.0,349.5,349.5,345.5,342.0,344.5,345.0,351.5,341.0,341.0,341.0,334.0,332.5,328.0,326.5,321.5,320.5,305.5,299.0,287.0,268.5,265.0,259.0,249.0,244.0,228.5,226.0,225.0,222.5,209.5,208.0,207.5,200.5,201.0,202.0,195.5,198.5,197.5,182.5,180.5,179.0,177.5,182.5
2/2/2011,179.0,178.0,180.0,177.0,178.5,177.0,175.0,178.5,178.5,186.0,188.0,178.5,183.5,179.0,183.5,189.5,189.5,194.5,204.5,203.5,197.5,194.0,211.0,217.0,221.0,224.0,220.5,224.0,221.5,231.5,237.0,244.5,248.5,257.5,270.5,277.5,284.0,291.0,301.0,308.0,316.0,315.0,314.5,320.5,324.5,325.5,328.0,329.0,332.0,331.0,331.5,327.5,333.5,321.5,320.5,324.5,316.5,315.5,318.0,316.5,321.5,318.0,312.5,314.0,315.0,313.0,307.5,306.5,305.5,303.0,293.5,275.0,273.0,265.5,255.0,247.5,237.0,224.0,221.5,214.0,209.0,204.0,200.5,194.5,193.0,194.5,190.0,191.0,192.0,186.0,184.5,178.0,177.0,169.5,167.0,167.5
2/3/2011,165.0,167.0,166.5,169.5,169.0,165.0,168.5,170.0,171.0,169.0,171.0,170.5,171.0,170.5,173.0,176.0,184.0,181.5,190.5,189.5,189.0,199.0,202.5,212.0,221.5,210.5,212.0,217.5,223.0,235.0,241.5,248.5,258.5,275.5,278.5,294.0,304.0,309.5,319.5,325.0,323.5,327.5,333.0,335.5,330.5,335.5,341.0,334.0,330.5,326.0,321.0,328.0,327.5,331.5,330.5,334.5,334.0,328.5,319.0,317.0,315.0,324.0,324.5,321.5,320.5,314.5,312.5,319.0,303.5,300.0,282.0,271.5,270.5,259.5,256.0,252.5,238.5,228.0,226.0,221.0,207.5,203.0,203.0,200.5,201.5,198.0,197.5,196.5,193.0,198.0,191.5,186.5,183.0,177.0,175.0,176.5
2/4/2011,172.0,174.5,175.5,175.0,174.0,174.5,176.0,178.0,179.5,179.0,180.0,181.0,180.0,183.5,183.0,187.0,190.5,191.0,200.0,198.5,206.5,206.5,216.0,228.5,230.0,226.5,221.0,229.0,234.5,248.0,255.5,256.0,259.0,268.0,272.5,285.5,297.5,308.5,320.0,329.5,334.0,332.5,329.5,333.0,329.0,340.0,336.0,337.5,339.5,332.5,332.0,328.5,330.0,331.5,337.0,336.5,334.5,332.5,325.0,323.5,322.5,317.5,325.0,321.0,323.5,323.0,312.0,302.0,281.0,272.0,263.5,265.5,264.5,251.5,244.0,238.0,223.0,224.0,212.0,210.5,207.5,200.0,197.5,197.0,195.5,198.0,201.0,200.5,201.5,196.0,193.0,187.0,189.0,185.0,182.5,179.5
