Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
1/14/2011,KWH,193.5,188.5,188.5,191.5,194,193,195.5,196,193.5,194.5,198.5,197.5,196.5,196,199,204.5,199,198,194.5,195,200,210.5,226,240.5,231,225,225.5,235.5,250,244,242.5,250.5,257.5,271,278,284,300,305,311.5,318.5,327,329.5,333,336,337.5,336.5,326,331.5,335.5,330.5,339,336.5,336,333,330.5,329,329,328,327.5,331,332.5,329.5,323.5,320.5,317.5,311,307,298.5,288.5,289,268.5,261.5,259,247.5,242.5,244,233,229,225,220.5,224,212,210,209.5,209.5,211.5,208,205.5,206,206.5,201,200.5,189.5,188,185,183
1/15/2011,KWH,183,188.5,179.5,181,179.5,183,182.5,181.5,185,184.5,184,180,181.5,184,183.5,185.5,183.5,187.5,187,181.5,182.5,183.5,186.5,187.5,189.5,188,188,184.5,189,189.5,189,193,194.5,193.5,195.5,195,201.5,201.5,198,197.5,201.5,202.5,202.5,200.5,201,204,197.5,199.5,201.5,199.5,200,200,201,200,199.5,197.5,194,191.5,190,189,188.5,187.5,182.5,182,183,179,183.5,181.5,172,179,176.5,177.5,174.5,170.5,173,173,169,166.5,169.5,167.5,170.5,171.5,171,168,169.5,169,171,167,168,165.5,166,166,167.5,165.5,166.5,166.5
1/16/2011,KWH,168,168,169,171.5,173.5,173,171.5,175,171.5,175,174,171,175,173.5,174,172.5,175.5,173.5,175.5,175,178,178,180.5,181,184,184,184.5,189.5,188.5,184.5,186,193.5,190.5,193.5,189.5,186.5,184.5,186,183,181.5,181.5,181.5,179,179.5,180,176,180.5,179,175,178.5,177,175.5,177.5,179,177,177,178,178.5,176.5,186.5,186,186.5,188.5,187.5,189.5,185.5,190.5,189.5,183.5,189,185.5,191,186.5,183.5,186.5,187.5,182.5,185.5,186.5,182.5,185.5,185.5,188,186.5,186,188.5,188.5,192.5,185,187.5,189,187,188.5,189.5,189,191.5
1/17/2011,KWH,194,194,193,190,191.5,188.5,185.5,185.5,183.5,183.5,182,184.5,186.5,185,185.5,186.5,193.5,192,197,203,201,205,215,222.5,231.5,230.5,227.5,240,243.5,245.5,233,238,236.5,235,234,235.5,245,244,238,228.5,231.5,232,234,237.5,236,237.5,232,237.5,241.5,234.5,244.5,245.5,243,232,234,229,233,238,243.5,238,228.5,228.5,229.5,234,232.5,232.5,224.5,223,222.5,224.5,231,232.5,219,213.5,212.5,213,203,202,192,181.5,183.5,182.5,184.5,187.5,185.5,188,186.5,192.5,192.5,192,194,199,189,194,193,192
1/18/2011,KWH,197.5,197,200,195,202.5,200.5,199,195.5,194,192,189.5,192,194.5,198.5,209,209,211,211.5,209,201.5,199.5,207,220,228,235,228.5,221.5,230.5,241.5,241,239,254,252.5,270.5,285.5,286,294.5,311,323,332.5,331.5,336.5,338.5,341.5,339,333,337,335,334,335.5,332,334,340,330,329.5,325.5,329,327,322,332.5,326.5,320.5,317.5,309.5,309,309.5,309.5,301,295.5,280.5,272.5,266.5,267.5,253,259.5,253,239.5,233.5,232,220.5,211,211,209,204,201.5,200.5,199.5,195.5,190,188,178,173.5,174,168,161,160
1/19/2011,KWH,162.5,160,160.5,160.5,159,161.5,161.5,163,162.5,161,160.5,160.5,157.5,162.5,165,165,168.5,174,178,182.5,180.5,184,198,204.5,211,210,200.5,199,208,216.5,224,226.5,238,246,257,267.5,279,285.5,294,298,303,308,310,308,309.5,314,308.5,316,316,313.5,315,311,317.5,312,314.5,318.5,312,312,311,312,307.5,310.5,304,305.5,301.5,295,293,291,274,275.5,265.5,260,255.5,243,231.5,235,227.5,216,211.5,208.5,202,203,192.5,197.5,193,190,190,188,187,185.5,181,175,168,163.5,163,159.5
1/20/2011,KWH,161.5,159.5,162,161,160.5,169,168,170.5,167.5,168,165,165.5,167,170,169,174,176,176.5,180.5,177.5,183.5,196.5,202,218.5,216.5,204.5,209.5,207,209,218,229,245,246,255,260,273.5,290,302,310,317.5,310,316.5,316.5,319.5,318,318,314.5,322.5,327,327,325.5,328,330.5,327,324,325,323,327,325.5,333,341.5,331.5,328.5,327.5,323.5,320.5,322.5,314.5,307,293,288.5,277,271.5,259.5,251.5,248.5,236.5,234.5,229,227,208.5,207,212.5,207,204,202.5,199.5,198.5,193.5,191,191,185.5,182.5,176.5,175.5,176
1/21/2011,KWH,167.5,172,169,172.5,169,170,171,169,169.5,172,175.5,173.5,177.5,174.5,179.5,182.5,184,187.5,190.5,185,189.5,197.5,211.5,227.5,229,216.5,220,212.5,217.5,224.5,231.5,237.5,240.5,244.5,253,269,287.5,291.5,306,312.5,310.5,311,314.5,319.5,316.5,315.5,309.5,324.5,321.5,318,323,324.5,327,321.5,325.5,323,320.5,320.5,311,314.5,311,311.5,305.5,307.5,304,302,301,302,290.5,279,271,267.5,262,256,250.5,243,232,236.5,223.5,225,222,216,217,212.5,212,219.5,212.5,212.5,208,203,201.5,194.5,195.5,193,189,187.5
1/22/2011,KWH,185.5,186.5,185.5,190.5,187,184,188,185,187,190,185,186.5,186.5,189,189,187.5,191,192,192.5,190.5,193,191.5,193.5,192.5,197,196.5,196,194.5,202,205.5,202.5,196.5,196.5,198,201,200,199,199.5,198.5,200,201,199,203,202.5,201.5,201,197,200,206,202.5,206,204,202,204.5,203.5,201,206.5,202,197.5,198.5,197,199.5,200.5,197,196.5,199,197,199,191.5,192,195,194.5,189.5,188,183.5,190,184,182.5,185.5,186,187,184.5,185,187,185.5,183.5,183.5,183,181.5,179.5,181,180,181.5,184,180,185.5
1/23/2011,KWH,184,188.5,186.5,186.5,186,188.5,187,187,186.5,187.5,189.5,189,189,190.5,189.5,189,190,192.5,193,196,191,195.5,195.5,197.5,197,199.5,197.5,196,198,198,196,192,197.5,196.5,195,191,197,194.5,190,192,193,191.5,190,191.5,193,190,190,189.5,189,190,189.5,185,191,191,188,190,185.5,187,188,186,183.5,184.5,184.5,183,190,187,191,190.5,188.5,192.5,191,193,191,190,194.5,193,187.5,187,190.5,191,189,188.5,189,187,190,187.5,191.5,192.5,189,187,188.5,190,190.5,191.5,191,193.5
1/24/2011,KWH,196,194.5,195,195,199,201,197,197,199.5,200,200,200,200,201.5,202,209.5,211,216,221.5,221.5,228.5,228,244.5,253,259.5,262.5,269,267,269,269.5,284,291,299.5,309.5,318.5,326,335.5,345.5,349,361,355.5,355.5,366,376,370.5,372,368.5,367.5,369,372.5,374,372,373.5,376.5,378,371.5,383,377,367,364.5,367,365,358.5,361,357.5,357.5,354.5,343.5,334,327,325.5,332.5,311.5,301.5,287,279.5,274,274,263.5,256,244.5,245,240.5,239,234.5,230.5,226.5,222,218.5,212,208,209.5,199,193.5,189.5,189.5
1/25/2011,KWH,187,185,182.5,187,188.5,192,183,190,182.5,185.5,187.5,185.5,186.5,191,200.5,200.5,200,201.5,198,195.5,202,208,211,220.5,223.5,211.5,213.5,222,237,236,237,253,263.5,276,283.5,290,301.5,313,320.5,326.5,333,331.5,335,338,338,342,341,339,340.5,345,346,338.5,344,340.5,334.5,335.5,338.5,334,335.5,331.5,327,333,327.5,329,328,323.5,317.5,319.5,310,299,286.5,282.5,276,270.5,259,255.5,243,238,230,225.5,216.5,216,203,201,203,198,194,193,184,185,179,177.5,172.5,169,164,163.5
1/26/2011,KWH,164,163,166,162,163.5,163,164,164,165.5,164.5,168,169.5,170,174.5,178,182,177,187.5,192,192,189.5,198.5,206.5,212,215.5,218,218.5,219,227.5,239.5,244.5,253,259.5,274.5,277.5,293,296.5,309,318,324.5,329,329,334,332.5,338,341,342,343,342.5,340.5,348,347.5,342.5,337,339,340.5,337.5,342.5,333,337,331,335.5,329.5,332,326.5,317,314,312.5,305.5,298,283,271,268,259,254,244,228.5,229,210,214.5,208,201.5,196,190.5,185.5,190,189,187,183.5,182.5,182.5,179,170.5,173.5,170.5,167.5
1/27/2011,KWH,167.5,169,169,171,169,170.5,168.5,172,173,165.5,173.5,171,169.5,170,170.5,175.5,182,178.5,182,180,180,190,197.5,217.5,213.5,208,210.5,206,209.5,211.5,215,222.5,224,224,225,237.5,247,248,253.5,254.5,261,268.5,265.5,265,265.5,264,262,265,267,265.5,269,274,274,270.5,269.5,268,271,271.5,267,269.5,271,267,265,264.5,267.5,263,268,255.5,261.5,252.5,245,238.5,236,227,219.5,219,202,193,195.5,189,183,178.5,176,176.5,178,175.5,177.5,172.5,179,174.5,171.5,166,171,165,164,159.5
1/28/2011,KWH,160,160,164,164,159.5,164.5,165.5,164.5,168,167,165.5,168,167,168,169.5,175,177,179.5,181.5,183,187.5,187,200,217,217.5,214.5,219,218,229,233.5,235.5,243.5,244.5,260.5,265.5,280,292,303.5,307,312.5,324,324,328,323,323,326,336,330.5,328,326,330,324.5,320.5,320,317.5,318,318.5,317.5,317,312,310,321.5,315,317.5,310,300.5,308,299,291.5,276.5,264.5,264,257.5,251.5,245.5,244,226,223.5,216,216,214,207.5,207,202,193.5,196.5,193.5,195,195,190.5,188,186.5,183,178.5,173,171
1/29/2011,KWH,170.5,172.5,172,172.5,173,172,170.5,173,173,174,170.5,176,172,171.5,172.5,174,174,174.5,177.5,176,180.5,179,177.5,177.5,181,183,184,181.5,186.5,188,188.5,187,186.5,185,187.5,186,184,186,184,183,179.5,186.5,184,187.5,183.5,183.5,184.5,184,186.5,187.5,185.5,183.5,181.5,182.5,179.5,179,181,179,180,181,179,179,183,181.5,184.5,182.5,184.5,186,185,186.5,186,184,185.5,182,181.5,177.5,177.5,176,177.5,177,178,177.5,175,176.5,176.5,175.5,174,177,172,172.5,173.5,176.5,174,173,174,175
1/30/2011,KWH,174.5,175,176,176.5,176,173,175.5,175,173,176,174.5,174,175.5,172.5,176.5,177,175,174.5,177.5,172.5,178,179,177.5,178,183.5,185,184.5,184,186,183,186.5,183.5,184.5,180.5,180,180.5,179.5,175,181,176.5,177,178,179,173,171,171.5,170.5,166,167.5,166.5,167.5,166.5,165.5,167.5,168,166,167.5,173,167,167.5,168,167.5,171,170,172,172.5,168,172,170,176.5,171,175,171,175.5,175.5,175,170,168.5,171,169,171.5,171.5,172,172,167.5,172,169,171.5,170,172,169,172.5,171,171,174.5,175
1/31/2011,KWH,175,175.5,175.5,178.5,180.5,177,180,179.5,176.5,179,180,180,179,183.5,184,191,192,195,203,201,204,203.5,211,223.5,229,237.5,237,247,251,256,259,256,269,277.5,286.5,295,302.5,314.5,326.5,337.5,338.5,337.5,337,346.5,348.5,341,345.5,340,346,352.5,346,344.5,342.5,344.5,344.5,352.5,343,337.5,336.5,337.5,341,329,330.5,329,333,332.5,329.5,324.5,317,310,300.5,292,282.5,270,264,259,246,242,235.5,236,234,224.5,224,220,218.5,217,215.5,208.5,210,202.5,203.5,197,195.5,188.5,187,184
2/1/2011,KWH,186,186.5,189.5,187.5,187,187,190.5,188,186,181.5,179,182.5,178.5,184.5,189,190.5,194.5,194.5,194,192,192.5,199,208,211,220.5,220,225.5,226.5,230,240.5,245,256.5,261,266.5,274,286.5,305.5,312,315.5,321,323.5,338,334,341.5,342,346,342.5,343.5,342,348,353.5,353.5,354,352,349.5,349.5,345.5,342,344.5,345,351.5,341,341,341,334,332.5,328,326.5,321.5,320.5,305.5,299,287,268.5,265,259,249,244,228.5,226,225,222.5,209.5,208,207.5,200.5,201,202,195.5,198.5,197.5,182.5,180.5,179,177.5,182.5
2/2/2011,KWH,179,178,180,177,178.5,177,175,178.5,178.5,186,188,178.5,183.5,179,183.5,189.5,189.5,194.5,204.5,203.5,197.5,194,211,217,221,224,220.5,224,221.5,231.5,237,244.5,248.5,257.5,270.5,277.5,284,291,301,308,316,315,314.5,320.5,324.5,325.5,328,329,332,331,331.5,327.5,333.5,321.5,320.5,324.5,316.5,315.5,318,316.5,321.5,318,312.5,314,315,313,307.5,306.5,305.5,303,293.5,275,273,265.5,255,247.5,237,224,221.5,214,209,204,200.5,194.5,193,194.5,190,191,192,186,184.5,178,177,169.5,167,167.5
2/3/2011,KWH,165,167,166.5,169.5,169,165,168.5,170,171,169,171,170.5,171,170.5,173,176,184,181.5,190.5,189.5,189,199,202.5,212,221.5,210.5,212,217.5,223,235,241.5,248.5,258.5,275.5,278.5,294,304,309.5,319.5,325,323.5,327.5,333,335.5,330.5,335.5,341,334,330.5,326,321,328,327.5,331.5,330.5,334.5,334,328.5,319,317,315,324,324.5,321.5,320.5,314.5,312.5,319,303.5,300,282,271.5,270.5,259.5,256,252.5,238.5,228,226,221,207.5,203,203,200.5,201.5,198,197.5,196.5,193,198,191.5,186.5,183,177,175,176.5
2/4/2011,KWH,172,174.5,175.5,175,174,174.5,176,178,179.5,179,180,181,180,183.5,183,187,190.5,191,200,198.5,206.5,206.5,216,228.5,230,226.5,221,229,234.5,248,255.5,256,259,268,272.5,285.5,297.5,308.5,320,329.5,334,332.5,329.5,333,329,340,336,337.5,339.5,332.5,332,328.5,330,331.5,337,336.5,334.5,332.5,325,323.5,322.5,317.5,325,321,323.5,323,312,302,281,272,263.5,265.5,264.5,251.5,244,238,223,224,212,210.5,207.5,200,197.5,197,195.5,198,201,200.5,201.5,196,193,187,189,185,182.5,179.5
2/5/2011,KWH,177.5,179,178,177,176.5,180.5,177.5,176,180,178,174.5,171.5,173,173,175,176,177.5,177,177.5,179.5,175,179,174,178,181.5,179.5,183,181.5,184.5,190,185.5,187,187,185,187.5,188,187,185.5,186.5,186.5,186,187.5,185.5,185,183,183.5,184,183,185.5,181,189.5,189,189.5,191,194.5,191,191,193,194,192,193.5,190.5,195,187,187,186,186,183,179,178.5,180.5,179.5,175.5,174.5,171.5,171.5,165,164,160,161,160.5,159,162,161.5,161,160.5,166,164.5,164,161.5,162,165.5,161.5,164.5,164.5,167.5
2/6/2011,KWH,162,165.5,165,167,164.5,165,165,166,161.5,165.5,164,163.5,166,162.5,161,166,160.5,164,163,160.5,163.5,165.5,165,171.5,173.5,176,174,174,175.5,175,176.5,172,173.5,168.5,174.5,169,170,167.5,169.5,167.5,166,171,166,163,166.5,164.5,164,164,163.5,163,161,158,159.5,160.5,158.5,160.5,156.5,155,160.5,158,158,160.5,158.5,159,160,157.5,157,158.5,159,160,162.5,158,161,160.5,162.5,161,161,158.5,159,161.5,162,159.5,158.5,158,162,162.5,160,161.5,158.5,157.5,161.5,157,163,157,162,160.5
2/7/2011,KWH,164,163,166,164.5,165,172.5,168.5,172.5,167,171.5,170,168.5,170,175.5,172.5,179,181,183.5,191,187.5,183,189,191,200,205.5,220.5,225,228,236,240.5,244.5,249,258.5,266.5,281.5,294,295,304,308,315,317.5,322,334.5,331,327,319.5,325.5,324.5,330.5,328,330.5,331.5,333.5,325,321.5,318.5,316,321,319.5,322.5,322.5,325,322,315.5,312,315.5,312.5,308.5,303,296.5,296.5,283.5,271.5,255.5,247,247,228.5,228,218,210,199,194.5,189,192.5,186,188,185.5,185,183,182.5,178.5,177.5,169.5,162.5,165.5,159.5
2/8/2011,KWH,158,161,155,160,165.5,163.5,161.5,163,162,166.5,164,165,165,175,173.5,171,171.5,173,169.5,175.5,178,182.5,182,194,198.5,201.5,196.5,206.5,214.5,220,227,235,236,246,258.5,270.5,283.5,301.5,306.5,310,314,310,314,312,309.5,316,319,323,332.5,322,322.5,320,320.5,325.5,324.5,324,326,333.5,326,319,322,317,315.5,315,321,317,323.5,313.5,312.5,291.5,282,288,284,269,264,259.5,248,240.5,229.5,227,224,217,214,209,209,202,203,203,208.5,204,199,195,188.5,189.5,190.5,187.5
2/9/2011,KWH,184,190.5,192,191,191,190.5,187.5,177.5,180.5,183,184,182.5,185,182.5,188,188.5,194.5,199.5,201.5,209,206,211,218,226.5,238.5,242,243,248,260.5,264.5,269,271.5,283,295,308.5,316,330,338,338,345,351,351,347.5,348,355.5,349.5,356,351.5,348,348,354.5,347.5,351,346,347,340.5,342,335.5,338,344,340,338.5,339,337.5,331.5,318,320.5,326,318.5,307,302,306.5,297.5,284.5,276.5,263,258,248,246,239.5,229,225,218.5,216.5,215.5,211.5,211,201.5,203,195.5,197.5,192.5,191.5,179.5,179,177
2/10/2011,KWH,177.5,177,179.5,177,176,178.5,178.5,177,181.5,178.5,178,180.5,177,180,178.5,182,182.5,183,191.5,192,197,205.5,214,231,231,220,227.5,231.5,231,236.5,244,268.5,267,273.5,277.5,296.5,310.5,316,331.5,342.5,335.5,336.5,338,340,351,348.5,348,353.5,348,341,341.5,339.5,356,348,347,345.5,340,338.5,340.5,337.5,345,341.5,342,334.5,338,328,324.5,311.5,311.5,315,307,301,296.5,288.5,284,271,250,244.5,239,239,229.5,224,225.5,216.5,218,217.5,218,208.5,208.5,205,196,197.5,197,191,187,183.5
2/11/2011,KWH,185.5,184.5,187.5,185.5,184,186.5,186.5,185.5,188.5,185,188,185,186.5,188,191.5,196.5,194.5,191,193,194,199,207.5,217.5,234.5,246.5,243,241,251,251.5,253,264,272.5,274,279,293,307,314,321,333.5,338.5,339,336.5,326.5,327.5,326.5,327.5,329,335.5,336,327,325.5,326,323,326.5,328.5,326,326.5,325,333,325.5,322,316.5,313.5,311.5,309,309,306.5,295,283.5,272,266,259.5,259,247.5,244.5,232.5,230,228.5,223.5,217.5,210.5,200.5,198,197.5,197,201.5,197.5,200,196.5,195.5,191.5,190,192,186,180,176.5
2/12/2011,KWH,178,173,175.5,176.5,169,169.5,169,169,167.5,169,167.5,169.5,174,175.5,178.5,178.5,177.5,175.5,174.5,179.5,177.5,178,177.5,180,182,180,181,182.5,186.5,186.5,188,191.5,187,192.5,188,189,189.5,190.5,188.5,192.5,191.5,193,192.5,187.5,192.5,189.5,192,190,187.5,191,191.5,191,190.5,191,198.5,189,193,192,186.5,191.5,191,189,186.5,190,185.5,191,189,191.5,188,187.5,190.5,191.5,190,187,186,184,175.5,181.5,178.5,177,178,180,177,180.5,181,182,182.5,179,178,180.5,179.5,179,179,180.5,180,182
2/13/2011,KWH,184,180,184,180,183.5,181.5,181.5,185,182,185.5,183.5,183,186.5,183,185,188.5,187.5,186.5,189.5,190.5,187.5,190.5,188,188.5,194.5,191.5,195.5,193,192,193.5,195,191.5,191,192,191,188,188,189,185,188,186,187.5,187,186.5,184,185.5,184.5,185,182,183,172.5,171.5,174,170.5,172.5,167,173.5,170.5,171,174,171.5,174,174.5,173.5,175,173,172.5,174,172.5,174,170,171.5,170.5,164,170,168.5,165,164,167,162,164,164.5,165.5,165.5,164,159,163.5,162.5,161,158.5,156,157.5,158.5,155.5,158,158
2/14/2011,KWH,155,159.5,160,158,161,162.5,160.5,162,162.5,159,161,161,162,163,159.5,172.5,173,173,180,183.5,185,183.5,190.5,195.5,185,202,203,210.5,219.5,224.5,226.5,223.5,231.5,247.5,256.5,272,284,290.5,295.5,299.5,306,311.5,310,317.5,316,318.5,314.5,321.5,321,317.5,323.5,319,317,312,311.5,313.5,313,313.5,313.5,314,305,302.5,305,303,300,300,295.5,291,288,278.5,270,270.5,257.5,254.5,241.5,237,217.5,215,215.5,205.5,199,193,192.5,189.5,185,187,182.5,180,180,178.5,176.5,175.5,168.5,163.5,159.5,159
2/15/2011,KWH,160.5,155.5,159,161,160,161.5,160,166,161,161.5,162.5,166.5,169,171.5,172,175,181,181,191.5,190,191,197,198,215.5,220,200,199,209.5,221.5,230,233.5,240,249.5,262.5,272,285,303,310.5,319.5,324.5,328,328.5,329.5,331,340.5,334,335.5,338.5,329.5,332.5,334.5,326.5,332.5,338.5,333.5,322,321,318,317,322,327.5,328.5,331.5,327,316,317.5,306.5,300,299,297.5,291.5,289.5,283,274.5,263,261.5,252,247,238.5,228.5,219.5,217,208,213.5,207,209,206.5,201.5,207.5,199,198,191.5,185.5,181.5,175,177
2/16/2011,KWH,175,173,178,179.5,186.5,185.5,186.5,186.5,183.5,186.5,181,185,183.5,184.5,186,189,192,191,192,194,201.5,210,227.5,232.5,225,217.5,211,222,228.5,242,249,256.5,263.5,266,268,284.5,294.5,309,318.5,319.5,321,321.5,310.5,312.5,317,317,319,318.5,324,314,314,308,312,308.5,307.5,311,318,315,309.5,313,310,304,303,301.5,299,299,295.5,284.5,281,268.5,263,254.5,251.5,246.5,239,232,230.5,222,216,210,198,187,190.5,187.5,185,188,183,175,173,173,166.5,169.5,160,155,151.5,151
2/17/2011,KWH,148.5,148.5,147.5,146.5,149.5,146,148,146,148.5,147,146.5,146.5,145,149.5,151.5,152,155,156,155,159,164,176,186.5,185,176,178,184.5,190,195,194.5,207.5,218,227.5,231.5,238,251,258,275,280,286,285,292,296,294.5,292.5,299.5,292.5,297,297,297.5,305,297.5,306.5,311,307.5,308.5,309.5,298,303,306.5,301.5,299,291.5,297,288.5,291,284.5,282.5,272.5,266.5,254,239.5,238,229,216.5,205,194,191,190.5,185,175,177.5,174.5,167,165,166,157.5,151,148.5,148,143.5,140.5,137.5,138.5,132.5,130
2/18/2011,KWH,128,132.5,134.5,130.5,129.5,132.5,131.5,131,133.5,134.5,134.5,137,137.5,137.5,139.5,141.5,142.5,140,142.5,140.5,146.5,164,167,167,168.5,173.5,173.5,179.5,184,191,193,206,211.5,224.5,232,247,259,265,266,276,274.5,276,276.5,276.5,279.5,284,282,276.5,286,288,289,303,306,296.5,303.5,310,302,295.5,302,298,311.5,293,297.5,296.5,297,295.5,293.5,277.5,265.5,257.5,251.5,243.5,231.5,220,211.5,206.5,197.5,185.5,177.5,173,164,158.5,152.5,155,156.5,150,148.5,156,157,154,150.5,148,142,140,138.5,135
2/19/2011,KWH,134.5,135,135,137.5,135,138.5,137.5,140.5,138.5,137.5,140,142,141.5,142.5,141,146,142.5,143.5,146.5,143.5,145.5,142.5,145,144.5,150,152,155,153,156,155.5,160.5,157,156,156.5,157.5,156.5,157.5,161,158.5,161.5,161.5,161,158,159.5,160.5,162.5,162,160.5,164.5,165.5,165.5,166.5,171,168.5,170,173.5,168,174,170.5,169.5,170.5,171.5,172,169,171.5,168.5,173,171,168,169.5,168,175,176.5,174,173,169.5,173,171,174.5,173,169,175.5,173.5,172,174.5,173,173.5,173,172,175,173,174.5,173.5,177.5,176.5,176
2/20/2011,KWH,175,178.5,180,178.5,179.5,180,180,178,180,180,179.5,181.5,180.5,185,182,183.5,183,183.5,184,188,183,179.5,181,179,173,171,172,173.5,174.5,176.5,178.5,174,169.5,169.5,168.5,170.5,172.5,169,173,169,165.5,166.5,164,167,163.5,165.5,164.5,163,163,165.5,162.5,161.5,165,162.5,163,160.5,161,159.5,161,160,161.5,161,159.5,160.5,160,161,160,158.5,164,159,163.5,163.5,160.5,162.5,161,163,157,153.5,154.5,153.5,155,152.5,153.5,156,154.5,152,152.5,151,155,151.5,154,155.5,150,155.5,152,152.5
2/21/2011,KWH,155.5,153,156,155,160,156.5,160.5,160,158,162,161.5,162.5,165,164.5,168,175.5,174.5,176,184,185,177.5,176,186.5,198,196,200.5,205.5,212.5,213,208,200.5,210,203,202.5,202.5,209,218.5,219,219,217,227,225,219.5,211.5,211.5,210.5,214.5,216.5,217,222.5,220,212.5,213.5,217.5,216.5,220,216.5,229.5,219,217.5,214,211,212.5,215.5,220,218.5,218,219,217.5,205.5,203,206,206,201,202,205,189.5,187,182,181,175.5,166,172,169,173,171.5,174.5,175,173.5,173.5,174.5,173,174,174,174.5,173.5
2/22/2011,KWH,180.5,179,178,183,178.5,177.5,175.5,173,167.5,168,170.5,174.5,181,191,196.5,194.5,191,190,195.5,201.5,201,208,213.5,219,225,209,220,228.5,233,245,256,259,259,269.5,284.5,300.5,318,335.5,345,338,336,336.5,341.5,346,351.5,350.5,357,347,337.5,341,338,337,343,341,346,341,345.5,341.5,335.5,327.5,327,325,327.5,332,322,318,316.5,310,305.5,285,288,281,274,266.5,265.5,251,244.5,242,230,228.5,220.5,212,205.5,204.5,207,202.5,204,200,204,201,196.5,194.5,192,191.5,189.5,186
2/23/2011,KWH,187,189,187.5,191,189.5,191,191.5,192,193,193,194.5,191.5,192,188,191,189,193,194,203,203,204.5,208,217.5,218,215.5,220,225.5,229.5,235,247.5,248.5,249.5,257.5,267.5,277.5,298.5,317.5,322,321,325.5,324.5,325,326.5,325.5,343,341.5,335,339,334.5,325,337.5,326,331,332.5,332,322.5,325,319.5,320.5,313.5,317,316,313,317.5,318,315.5,316.5,307.5,294.5,282.5,276,269.5,263,254,249,242,233.5,218.5,219.5,221,205,203.5,198,195,195.5,193,189.5,189,187,182.5,181.5,178.5,174.5,166.5,168,164.5
2/24/2011,KWH,160,164.5,166.5,164,167.5,165,166,170,165.5,170.5,171,171,173.5,173,175.5,178,182,179.5,189,187,187.5,192,203.5,209.5,209.5,211,205.5,210,219.5,229.5,234.5,245,251.5,254,261,265,289,301.5,311,316,317.5,320,309.5,302.5,307.5,308,313,308,317,315.5,312,316.5,312.5,310,309.5,319,310,312.5,307,310,306,303,310.5,297.5,308.5,301,304,297.5,294.5,281.5,270,262.5,255,247.5,243,231.5,217.5,218.5,213,214.5,204,202.5,193,191.5,185,187.5,184,187,184.5,182,183,177,170.5,162,159.5,156
2/25/2011,KWH,158,158.5,156.5,158.5,158.5,157,159.5,157,158,157.5,158,159,157.5,158.5,156,161,161.5,159,163,166,169,181,189,200,200.5,189.5,183,186,193.5,206,209,213.5,218.5,219,232,242.5,261.5,264.5,274,285.5,290.5,286.5,292,296.5,295,288,291,292.5,294.5,298.5,300,296,293.5,298,295,292,288.5,293,290,287,285,283,283.5,280.5,280,274.5,271.5,270,262.5,255,252,237,228.5,225,221,216,202.5,195.5,197.5,200,197,194.5,192.5,192,189.5,188.5,190.5,190,187,179,181.5,174,170.5,171,162,162
2/26/2011,KWH,160.5,160.5,161,161,161.5,161,161,161.5,162,159.5,161.5,162.5,163,165.5,166,167.5,168,167.5,169.5,168.5,167.5,166.5,174.5,168.5,178.5,173.5,179,176.5,181.5,183,183,182.5,185.5,182.5,180.5,179.5,180,178.5,180.5,185,174,183.5,179,182,178.5,180,182.5,175.5,178,175.5,177.5,173.5,178,177,177.5,177,172.5,176.5,173,174,175.5,178,179.5,177.5,178.5,177.5,176.5,177,179,177,179.5,180,176.5,176,172,170,168,163,165,165.5,161.5,163,159.5,159.5,160,161,160,153.5,157,157,157.5,156.5,159,157.5,157.5,161.5
2/27/2011,KWH,159,157.5,161,158,161,156,159,156.5,161,159,158,156.5,159,158,155,159.5,158,156.5,161,158.5,159.5,158,160,163,166.5,170,166.5,166.5,169.5,167,168.5,169.5,171.5,170.5,170,166.5,166,167.5,170,167,164,166.5,157.5,158.5,154.5,156.5,156.5,154,157.5,153,155,152,151.5,147.5,150.5,149.5,148,149.5,150.5,149,147.5,151,149.5,152.5,149,155.5,149.5,154.5,152,150.5,152.5,150.5,151.5,154,153,152,149,147,147,149,149,149.5,151,152,154,153.5,155.5,157,155,159,154.5,156,153,158.5,157,155.5
